UnitID,Institution Name,ENRTOT (DRVEF2023),INSTSIZE (HD2023),ENRTOT (DRVEF2022_RV),ENRTOT (DRVEF2021_RV),ENRTOT (DRVEF2020_RV),ENRTOT (DRVEF2019_RV),ENRTOT (DRVEF2018_RV),ENRTOT (DRVEF2017_RV),ENRTOT (DRVEF2016_RV),ENRTOT (DRVEF2015_RV),ENRTOT (DRVEF2014_RV),ENRTOT (DRVEF2013_RV),ENRTOT (DRVEF2012_RV),ENRTOT (DRVEF2011_RV),ENRTOT (DRVEF2010_RV),ENRTOT (DRVEF2009_RV),ENRTOT (DRVEF2008_RV),ENRTOT (DRVEF2007_RV),ENRTOT (DRVEF2006_RV),ENRTOT (DFR2005_RV),ENRTOT (DFR2004_RV),
217891,Clinton College,106,1,197,153,119,190,193,170,200,161,194,185,139,176,143,148,124,93,108,123,89,
190053,Clinton Community College,1015,2,994,1010,1060,1250,1353,1547,1594,1913,1870,1990,2249,2334,2352,2246,2067,2120,2170,2301,2288,
417868,Clinton Essex Warren Washington BOCES,35,1,39,46,40,56,69,70,68,74,63,22,37,33,35,35,35,31,32,32,24,
260336,Clinton Technical School,17,1,17,14,17,17,20,17,16,23,22,23,25,23,26,1,2,3,,2,16,
154907,Cloud County Community College,1644,2,1652,1531,1589,1802,1839,1873,2038,2066,2439,2318,2593,2698,2733,2786,2126,2728,2609,2753,2861,
234951,Clover Park Technical College,3040,2,2788,2846,3591,3973,3905,3883,3978,3650,3682,3720,3666,4738,6468,6573,6235,9829,7743,8383,8488,
112367,Clovis Adult Education,331,1,210,340,507,671,752,792,695,612,617,608,456,724,872,1159,1668,1222,993,1092,1202,
187639,Clovis Community College,2328,2,2303,2162,2321,2902,3107,3114,3317,3144,3745,3596,3672,3914,4175,4282,3777,3706,3657,3937,3149,
489201,Clovis Community College,9053,3,7772,7768,8868,8454,7765,7420,6684,,,,,,,,,,,,,
366155,Cloyd's Barber School 2 Inc,37,1,30,29,31,32,26,21,25,25,25,27,30,29,27,15,15,20,34,48,40,
158538,Cloyd's Beauty School 1 Inc,49,1,59,57,43,42,31,39,40,37,42,51,51,51,59,44,43,45,53,54,45,
248527,Cloyd's Beauty School 3 Inc,94,1,83,70,75,45,44,26,36,42,46,44,38,41,44,38,38,53,56,50,50,
449393,Coachella Valley Beauty College,88,1,120,85,52,58,60,70,74,68,64,129,77,103,133,124,117,120,,,,
485412,Coachella Valley Beauty College-Hemet,101,1,117,96,73,84,73,40,43,54,67,,,,,,,,,,,
175519,Coahoma Community College,1808,2,1783,1561,1612,1808,1895,1954,2064,2148,2045,2073,2305,2999,2741,2565,2263,2216,1838,1946,1961,
125462,Coalinga College,3592,2,3061,3801,4229,4198,4623,3550,3584,2643,2650,3055,2572,2738,2856,2965,3095,2833,2469,4842,4663,
112376,Coast Community College District Office,,-2,,,,,,,,,,,,,,,,,,,,
101161,Coastal Alabama Community College,6791,3,6800,7048,6653,7535,7419,4968,4781,4580,4481,4362,4400,4415,4620,4355,3727,3612,3327,3236,3233,
223320,Coastal Bend College,3792,2,3899,3902,4105,4814,4614,4463,5043,4450,3759,3533,3745,3919,4348,4196,3538,3196,3267,3366,4013,
198330,Coastal Carolina Community College,3457,2,3611,3571,3571,3797,3864,4030,3984,4186,4355,4433,4556,4634,5182,5056,4857,4349,4135,4111,4158,
218724,Coastal Carolina University,10829,4,10337,10473,10118,10484,10641,10663,10479,10263,9976,9478,9335,9084,8706,8360,8154,7872,8049,7613,7021,
485458,Coastal Pines Technical College,4137,2,3747,4021,3606,4498,3467,3053,2775,2445,2431,,,,,,,,,,,
450988,Coastline Beauty College,185,1,195,201,271,172,196,170,161,191,182,197,164,175,224,242,157,,,,,
112385,Coastline Community College,8576,3,8077,6792,8826,10822,10977,11172,10706,11525,11313,10378,9381,10940,11071,11231,12011,9316,7776,7059,7255,
112455,Coba Academy,100,1,111,132,86,83,90,61,59,35,36,40,50,65,118,98,101,94,97,79,64,
104425,Cochise County Community College District,3782,2,3797,3473,3327,3672,3670,3907,4213,4437,4379,4453,4516,4912,5585,4739,4345,4337,4127,4610,4270,
190071,Cochran School of Nursing,112,1,115,100,94,87,107,120,96,89,93,79,93,157,237,295,337,322,326,309,241,
404426,Coconino Community College,2696,2,2535,2929,3289,3582,3719,3515,3608,3540,3607,3694,3416,4373,4394,3981,3751,3664,3883,3816,3232,
153144,Coe College,1278,2,1264,1371,1394,1430,1422,1394,1406,1411,1436,1419,1367,1378,1357,1300,1326,1316,1300,1355,1355,
154925,Coffeyville Community College,1428,2,1474,1402,1368,1758,1898,1802,1703,1740,1608,1866,1792,1932,2037,2056,1936,1572,1730,1736,1780,
217907,Coker University,1263,2,1160,1280,1087,1113,1280,1109,1222,1282,1219,1172,1163,1141,1106,1141,1099,1197,1132,1102,1151,
161086,Colby College,2284,2,2299,2262,2155,2003,2000,1917,1879,1857,1847,1820,1863,1815,1825,1838,1847,1867,1865,1871,1821,
154934,Colby Community College,1375,2,1380,1317,1327,1410,1412,1345,1227,1243,1508,1402,1444,1419,1417,1565,1505,1537,1690,1700,1761,
182634,Colby-Sawyer College,950,1,943,838,910,855,859,995,1111,1228,1369,1409,1414,1276,1164,1122,1004,950,909,971,964,
430935,Colegio de Cinematografía Artes y Television,551,1,618,656,619,672,611,778,866,860,900,867,854,718,649,527,406,367,364,381,294,
443100,Colegio Educativo Tecnologico Industrial Inc,75,1,46,59,46,98,107,130,180,183,181,188,145,166,172,143,109,133,109,59,57,
376242,Colegio Mayor de Tecnologia Inc,106,1,60,128,94,136,7,62,119,140,120,87,112,380,380,169,240,399,389,363,216,
445498,Colegio Tecnico de Electricidad Galloza,7,1,11,8,31,31,41,22,44,54,66,76,64,77,73,74,76,82,50,43,41,
241720,Colegio Universitario de San Juan,542,1,596,675,840,1059,1174,1480,1528,1430,1405,1387,1570,1608,1720,1785,1355,1004,853,961,936,
190080,Colgate Rochester Crozer Divinity School,63,1,37,44,47,69,79,50,90,84,80,87,95,103,94,112,77,156,99,86,116,
190099,Colgate University,3146,2,3141,3176,3054,2992,2969,2881,2890,2861,2888,2900,2886,2964,2903,2837,2844,2841,2788,2779,2831,
230144,Collectiv Academy,81,1,88,28,55,22,22,20,148,20,63,56,56,69,59,50,31,34,49,61,81,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,149,1,,,,,,,,,,,,,,,,,,,,
169442,College for Creative Studies,1459,2,1517,1620,1512,1533,1485,1453,1472,1487,1459,1423,1411,1391,1361,1405,1369,1307,1302,1291,1265,
108667,College of Alameda,5833,3,5673,4983,5107,5667,6389,5760,6397,6283,5796,5799,5682,6238,6516,7302,6789,5979,5726,5238,5176,
493974,College of Athens,84,1,,,,,,,,,,,,,,,,,,,,
388520,College of Biblical Studies-Houston,482,1,205,351,431,460,376,428,445,423,496,498,489,493,432,617,1005,1056,1484,1461,1492,
499176,College of Biomedical Equipment Technology,296,1,,,,,,,,,,,,,,,,,,,,
132851,College of Central Florida,5747,3,5483,5331,6150,6605,6820,7151,7375,7452,7931,8162,8449,8787,8766,8289,6923,6210,5825,5978,5999,
217819,College of Charleston,11729,4,10885,10941,10384,10545,10783,10863,11294,11531,11456,11619,11723,11649,11532,11772,11367,11316,11218,11332,11607,
139250,College of Coastal Georgia,3189,2,3147,3232,3457,3535,3546,3663,3529,3131,3008,2987,3156,3474,3438,3080,2932,2942,3051,3062,2879,
150251,College of Court Reporting Inc,191,1,186,195,123,157,150,238,189,229,218,265,256,261,260,275,236,215,199,165,115,
144865,College of DuPage,23216,5,21939,20849,21010,23903,24900,26165,26901,28678,29476,28627,26156,26209,26722,27083,25668,25768,26032,27117,29854,
142179,College of Eastern Idaho,2565,2,2333,2156,1803,1597,1288,791,676,688,686,725,702,830,862,886,766,762,734,753,788,
208433,College of Hair Design Careers,66,1,73,79,61,59,63,69,54,54,61,68,73,81,69,82,67,65,61,58,65,
180957,College of Hair Design-Downtown,72,1,67,57,43,78,123,88,92,103,98,116,138,130,220,160,222,203,136,172,172,
456287,College of Hair Design-East Campus,116,1,117,114,51,94,37,40,67,80,112,114,140,169,154,92,,,,,,
379746,College of Health Care Professions,529,1,365,259,177,152,133,82,65,50,41,46,64,50,36,,5,,,18,14,
146472,College of Lake County,12290,4,11651,12117,11854,13743,14193,14590,14768,14964,15410,17685,17577,17389,18091,18092,16359,16010,15558,15745,15868,
118347,College of Marin,4673,2,4283,4213,4509,5182,5026,5749,5621,5490,5500,6077,7058,7075,7353,7066,6047,6476,6512,6447,6883,
413617,College of Menominee Nation,219,1,281,191,173,191,237,285,394,433,560,661,721,699,615,634,512,505,513,532,507,
243638,College of Micronesia-FSM,1740,2,1996,1946,1861,1903,1931,2022,2090,2215,2344,2446,2744,2915,2699,3401,2457,2379,2539,2283,1528,
167394,College of Our Lady of the Elms,1332,2,1275,1379,1355,1495,1531,1580,1604,1712,1717,1678,1576,1469,1259,1260,1228,1258,1172,1066,963,
174747,College of Saint Benedict,1451,2,1470,1557,1668,1748,1782,1937,1958,1943,2020,2051,2070,2086,2082,2105,2110,2086,2059,2045,2033,
181604,College of Saint Mary,733,1,857,1011,1024,1050,1168,1140,1043,1001,1018,970,1037,1063,1070,1120,953,973,960,955,994,
122791,College of San Mateo,9208,3,7512,6894,7494,8163,8924,9263,9048,8889,8935,9377,9548,10049,10288,11310,10911,10516,10513,10447,10928,
142559,College of Southern Idaho,8775,3,8096,7927,7321,7288,6906,6876,7053,7548,8473,8330,9266,9085,7615,8133,7517,7118,7538,7162,7105,
162122,College of Southern Maryland,4984,2,4868,5660,6164,6351,6882,7201,7679,8166,8411,8781,9210,9153,9034,8810,8240,7741,7490,7534,7411,
182005,College of Southern Nevada,29081,5,28901,29942,29965,33942,34169,33914,33556,33313,35943,34177,35678,37717,42747,42108,40310,37758,35414,34551,33627,
190558,College of Staten Island CUNY,10736,4,10248,11793,12797,12782,13247,13594,13520,13701,14346,14441,14321,14199,13894,13858,13092,12517,12313,12083,12442,
197814,College of the Albemarle,2582,2,2314,2354,2508,2600,2557,2507,2187,2141,2408,2607,2605,2987,2468,2796,2641,2117,2152,2175,2166,
160959,College of the Atlantic,367,1,380,376,370,360,337,354,344,348,386,370,340,363,370,341,327,349,339,319,283,
111461,College of the Canyons,17439,4,18075,15443,20573,19089,20850,20008,19966,18437,17148,18508,15177,17216,23332,21575,21010,17499,17067,15947,13953,
113573,College of the Desert,10764,4,10382,10229,10932,11919,11412,11146,10792,10466,9719,9259,9075,9404,9993,10193,9734,8597,8447,8341,7938,
166124,College of the Holy Cross,3035,2,3083,3029,2970,2963,2939,2855,2720,2729,2787,2912,2926,2905,2899,2932,2898,2847,2821,2816,2745,
226408,College of the Mainland,4961,2,4482,4133,4335,4687,4673,4328,3995,4013,3858,4188,4010,4168,4352,3916,3561,3521,3834,3992,3948,
376695,College of the Marshall Islands,1216,2,1384,1267,1163,985,1119,1032,978,995,1087,1000,1123,989,869,847,689,557,647,604,623,
480967,College of the Muscogee Nation,250,1,243,205,252,204,217,227,213,202,188,191,,,,,,,,,,
178697,College of the Ozarks,1427,2,1487,1479,1489,1546,1565,1508,1517,1441,1433,1513,1372,1377,1380,1347,1334,1364,1345,1333,1348,
121707,College of the Redwoods,4260,2,4006,3686,3891,4665,4572,4399,4804,4514,4965,4938,4827,6874,7602,7634,6737,6025,5708,6364,6547,
123217,College of the Sequoias,13586,4,13170,11928,12571,12815,12557,12277,11959,11266,10647,10720,10947,11625,13470,13322,13449,11697,9959,10317,10710,
123484,College of the Siskiyous,1430,2,1204,1329,1276,1761,1677,2111,2249,2203,2060,2533,2314,2587,2732,3045,2849,2782,2561,2568,2713,
455114,College of Western Idaho,10326,4,9920,10403,10196,10580,10277,10303,9120,8391,10217,9191,9107,8077,6277,3683,,,,,,
199078,College of Wilmington,154,1,152,175,149,152,150,165,173,255,224,182,80,68,44,21,78,24,21,14,25,
493822,College Unbound,401,1,285,193,158,163,,,,,,,,,,,,,,,,
247834,Collin County Community College District,37772,5,35077,33686,35390,35132,33668,31609,29703,28188,27991,27972,27424,27593,27069,24872,21000,20143,19332,18457,17702,
203614,Collins Career Technical Center,427,1,414,454,293,345,350,353,443,501,452,407,393,508,468,440,550,492,408,591,619,
461953,Colorado Academy of Veterinary Technology,25,1,28,56,74,100,120,109,78,67,75,85,60,22,,,,,,,,
381352,Colorado Chinese Medicine University,84,1,65,73,84,95,93,100,97,101,130,136,138,135,101,94,96,111,115,118,107,
126669,Colorado Christian University,8254,3,8964,8472,7839,7587,7625,7398,7032,6879,5787,5368,3917,3490,2733,2511,2599,2151,2166,2122,1680,
126678,Colorado College,2173,2,2203,2266,2050,2123,2144,2118,2114,2131,2067,2061,2022,2043,2091,2032,2026,2075,1998,2016,2044,
443632,Colorado Media School,45,1,55,99,87,139,126,123,123,135,144,187,174,143,188,98,160,167,139,162,285,
127556,Colorado Mesa University,8995,3,8905,8907,9110,9373,9492,9591,9735,9448,9116,9676,9482,9005,8130,7042,6262,6199,6211,6062,6235,
126711,Colorado Mountain College,5673,3,5184,5134,5315,5636,5688,5934,5806,5806,5705,5893,5847,5823,6088,5741,5092,5206,5508,5682,6361,
126748,Colorado Northwestern Community College,1256,2,1179,1150,993,1112,1154,1201,1098,1178,1145,1138,1158,1291,1450,1375,1383,1430,1338,1518,2201,
381732,Colorado School of Healing Arts,60,1,55,65,27,73,98,97,86,134,181,201,179,193,204,225,197,241,246,241,256,
126775,Colorado School of Mines,7599,3,7403,7187,6744,6628,6325,6209,6069,6054,5962,5790,5721,5524,5287,5124,4704,4560,4357,4318,4101,
126784,Colorado School of Trades,108,1,130,149,96,149,135,156,170,171,196,182,187,162,164,148,135,147,124,125,120,
476975,Colorado State University Global,9507,3,9565,10844,12578,12670,12476,12381,11605,9838,9259,7402,5258,,,,,,,,,
128106,Colorado State University Pueblo,6691,3,6617,6110,5925,7081,6736,6639,7802,7563,7256,7089,6805,7174,7379,6443,6759,5908,6205,5870,5741,
126818,Colorado State University-Fort Collins,33500,5,33403,32586,32428,33426,33478,33083,31856,30614,31354,31186,30659,30467,30155,28902,28882,27569,27636,27780,27973,
446978,Colorado State University-System Office,,-2,,,,,,,,,,,,,,,,,,,,
126827,Colorado Technical University-Colorado Springs,28852,5,24808,24015,28244,27232,26184,25517,25548,1448,1566,2049,2408,3020,2947,2690,2359,2320,2299,2316,1960,
234979,Columbia Basin College,6729,3,6192,6089,6745,7280,7034,6708,6489,6422,6385,6480,6294,6405,6684,6978,6856,6393,5985,5670,5894,
241304,Columbia Central University-Caguas,2810,2,2165,2452,798,1008,1156,1410,1540,1632,1864,1823,1744,1695,1551,1344,1050,962,950,836,756,
217934,Columbia College,1572,2,1514,1389,1218,1243,1276,1514,1588,1484,1221,1169,1257,1266,1367,1444,1445,1510,1446,1493,1453,
455983,Columbia College,239,1,182,238,371,364,358,357,388,424,428,310,299,381,310,237,,,,,,
112561,Columbia College,2594,2,2349,2063,2132,2616,2496,2545,2420,2424,2397,2626,2667,3019,3439,3629,3419,2734,2670,2691,2916,
177065,Columbia College,6046,3,6046,6765,8347,9913,12080,13492,16413,14759,16567,16946,17830,18091,16962,15556,14081,12954,12280,11792,11017,
144281,Columbia College Chicago,6529,3,6646,6736,6769,6947,6825,7312,8120,8961,9440,10142,10783,11625,11922,12127,12464,12021,11499,10842,10354,
420556,Columbia Gorge Community College,736,1,1039,644,825,773,803,791,902,895,991,974,1037,1245,1167,1156,931,920,935,999,831,
217925,Columbia International University,2631,2,2481,2338,2098,1649,1048,994,966,1001,1103,1154,1168,1177,1201,1139,923,911,955,1013,1016,
450933,Columbia Southern University,18487,4,15948,16412,18533,20027,21104,20818,21442,20823,21359,20185,19933,19122,17695,13321,9361,,,,,
219888,Columbia State Community College,5115,3,4954,5383,5931,6305,6221,5938,5645,5297,5117,5225,5322,5460,5592,5581,4770,4633,4525,4747,4697,
139348,Columbia Theological Seminary,157,1,158,177,201,160,176,187,194,189,213,233,248,258,263,286,269,298,304,315,284,
190150,Columbia University in the City of New York,35279,5,35784,33777,30135,31456,31077,30404,29372,28086,27589,26957,26471,26050,25208,24230,23196,22655,22317,21983,21648,
190169,Columbia-Greene Community College,1696,2,1447,1355,1445,1461,1584,1620,1643,1777,2047,2118,2124,2102,2031,2048,1839,1823,1770,1728,1753,
202152,Columbiana County Career and Technical Center,114,1,96,179,149,147,184,176,156,87,135,190,201,309,276,252,240,533,722,1107,160,
202170,Columbus College of Art & Design,918,1,972,1000,1009,1098,1094,1075,1095,1140,1288,1379,1412,1459,1476,1425,1558,1545,1581,1455,1559,
202222,Columbus State Community College,26663,5,25129,25102,27621,28159,27343,27204,27109,25983,24448,25249,25863,30921,30513,28539,24482,23057,22745,22014,21941,
139366,Columbus State University,7610,3,7479,7898,8372,7877,8076,8453,8407,8440,8192,8156,8239,8307,8298,8178,7951,7593,7587,7469,7220,
139357,Columbus Technical College,3153,2,3134,2927,2999,3489,3301,3097,3228,3800,3594,3739,4267,3906,4355,4172,3687,3604,3327,3530,3726,
491215,Commercial Divers International,47,1,57,52,69,,,,,,,,,,,,,,,,,
498377,Commercial Diving Technologies Institute,177,1,73,,,,,,,,,,,,,,,,,,,
366261,Commonwealth Institute of Funeral Service,382,1,275,272,256,286,205,215,258,228,228,219,237,211,153,154,121,122,163,143,164,
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,81,1,274,,,,,,,,,,,,,,,,,,,
212975,Commonwealth Technical Institute,132,1,91,89,133,193,175,183,188,177,222,206,238,238,244,235,219,248,248,275,269,
498562,Commonwealth University of Pennsylvania,11088,4,12074,,,,,,,,,,,,,,,,,,,
439570,Community Care College,430,1,451,515,658,542,578,581,614,633,626,587,679,713,942,286,175,318,634,570,730,
446163,Community Christian College,428,1,485,483,490,203,75,47,44,87,104,60,110,152,94,74,89,81,35,33,,
210605,Community College of Allegheny County,10451,4,10467,11977,13217,16031,16086,16147,16092,16205,17153,18229,19567,20430,20706,20520,19020,18525,18110,18404,19292,
126863,Community College of Aurora,8684,3,8343,7839,7835,8598,7981,8026,7387,6943,7617,7874,7908,7824,7644,6293,5384,4885,4837,5477,5448,
434672,Community College of Baltimore County,15803,4,15319,16126,17573,17732,18830,19349,21193,22179,22887,23981,25188,26271,26425,23584,20673,19426,19446,19622,19968,
211079,Community College of Beaver County,1673,2,1720,1735,1713,2147,2254,2510,2373,2303,2255,2335,2562,2723,3007,2779,2665,3194,2516,2550,2490,
126942,Community College of Denver,7715,3,7292,7091,7273,8232,7887,8556,9013,9130,10296,10432,11901,13053,12901,10918,8250,8359,8782,8909,9274,
215239,Community College of Philadelphia,12224,4,11636,11647,13672,15996,16672,17296,18126,18966,19119,19063,18920,19751,19503,19048,17327,17334,16870,17102,20606,
217475,Community College of Rhode Island,12518,4,12263,11962,13684,14775,14539,14758,15101,16195,17553,17699,17884,17893,17775,17760,17612,16811,16373,16042,16293,
230861,Community College of Vermont,5377,3,5596,5541,5102,5104,5378,5504,5863,5983,6019,6200,6311,6578,6738,6299,5732,5608,5593,5515,5619,
452540,Community Technology Learning Center of Portage,,1,,,,,1,,1,,1,,4,7,26,19,28,,,,,
447962,Compass Career College,159,1,142,163,214,213,226,223,206,230,166,162,158,184,194,165,158,160,91,,,
459417,Compass College of Film and Media,,-2,50,74,72,93,125,130,132,116,96,66,80,61,32,,,,,,,
112686,Compton College,4765,2,4082,4236,4612,5760,7046,7422,7492,7427,7611,7693,7510,8068,8729,6691,4915,3641,2750,4574,6298,
423120,Compu-Med Vocational Careers Corp,417,1,724,235,243,274,304,647,704,671,822,920,821,1250,1226,1188,728,711,594,723,1092,
177083,Conception Seminary College,41,1,27,26,42,47,64,75,91,96,93,99,110,110,123,115,98,89,85,107,102,
237330,Concord University,1798,2,1748,1749,1807,1886,2040,2194,2451,2507,2545,2767,2834,2797,2822,2882,2812,2735,2787,2826,2820,
126687,Concorde Career College-Aurora,196,1,731,781,329,423,778,676,521,578,761,847,764,795,651,810,751,626,542,503,454,
497912,Concorde Career College-Broadway,31,1,101,,,,,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,183,1,615,650,545,632,701,728,734,611,555,703,242,226,106,,,,,,,
123679,Concorde Career College-Garden Grove,202,1,803,734,603,589,609,577,547,639,974,898,1006,917,695,698,587,737,477,527,513,
441742,Concorde Career College-Grand Prairie,285,1,849,746,862,869,835,768,811,808,987,785,701,772,638,798,767,649,768,760,446,
155283,Concorde Career College-Kansas City,240,1,577,668,323,508,606,516,505,435,590,783,753,735,628,821,705,632,525,524,461,
219903,Concorde Career College-Memphis,420,1,1317,1370,1367,1312,1394,1420,1448,1258,1310,1313,1228,1105,846,1113,1147,1101,940,1049,936,
