UnitID,Institution Name,C21UGPRF (HD2023),C21ENPRF (HD2023),CONTROL (HD2023),STABBR (HD2023),RMFRGNCP (DRVEF2023),RMFRGNCN (DRVEF2023),RMFRGNCP (DRVEF2018_RV),RMFRGNCN (DRVEF2018_RV),RMFRGNCP (DRVEF2013_RV),RMFRGNCN (DRVEF2013_RV),
101161,Coastal Alabama Community College,2,1,1,AL,0,0,0,0,0,0,
223320,Coastal Bend College,1,1,1,TX,,,1,4,,,
198330,Coastal Carolina Community College,2,1,1,NC,0,0,0,1,0,3,
218724,Coastal Carolina University,13,3,1,SC,1,24,1,32,1,20,
485458,Coastal Pines Technical College,1,1,1,GA,0,0,0,0,,,
450988,Coastline Beauty College,-2,-2,3,CA,,,0,0,,,
112385,Coastline Community College,1,1,1,CA,8,77,5,53,1,14,
112455,Coba Academy,-2,-2,3,CA,,,0,0,,,
104425,Cochise County Community College District,1,1,1,AZ,5,40,0,0,0,0,
190071,Cochran School of Nursing,1,1,2,NY,,,,,,,
404426,Coconino Community College,1,1,1,AZ,0,1,0,0,0,0,
153144,Coe College,12,2,2,IA,5,19,2,9,0,0,
154925,Coffeyville Community College,3,1,1,KS,3,11,3,14,,,
217907,Coker University,11,4,2,SC,2,3,3,10,,,
161086,Colby College,14,2,2,ME,,,11,64,14,67,
154934,Colby Community College,2,1,1,KS,,,9,21,,,
182634,Colby-Sawyer College,10,3,2,NH,,,2,4,15,59,
430935,Colegio de Cinematografía Artes y Television,3,1,3,PR,,,0,0,0,0,
443100,Colegio Educativo Tecnologico Industrial Inc,-2,-2,2,PR,,,0,0,,,
376242,Colegio Mayor de Tecnologia Inc,-2,-2,3,PR,,,0,0,,,
445498,Colegio Tecnico de Electricidad Galloza,-2,-2,3,PR,0,0,0,0,,,
241720,Colegio Universitario de San Juan,7,2,1,PR,0,0,0,0,,,
190080,Colgate Rochester Crozer Divinity School,0,7,2,NY,,,,,,,
190099,Colgate University,14,3,2,NY,9,72,8,69,10,75,
230144,Collectiv Academy,-2,-2,3,UT,,,0,0,,,
499079,Collectiv Hair Dressing Academy-Collectiv Academy-Dallas,-2,-2,3,TX,,,,,,,
169442,College for Creative Studies,13,3,2,MI,6,16,7,17,5,13,
108667,College of Alameda,1,1,1,CA,,,13,101,8,71,
493974,College of Athens,-2,-2,2,GA,,,,,,,
388520,College of Biblical Studies-Houston,5,2,2,TX,,,0,0,,,
499176,College of Biomedical Equipment Technology,-2,-2,3,TX,,,,,,,
132851,College of Central Florida,5,2,1,FL,0,2,0,0,0,0,
217819,College of Charleston,12,3,1,SC,1,22,1,20,1,19,
139250,College of Coastal Georgia,7,2,1,GA,1,6,0,3,1,6,
150251,College of Court Reporting Inc,1,1,3,IN,,,0,0,,,
144865,College of DuPage,1,1,1,IL,2,69,2,49,1,35,
142179,College of Eastern Idaho,1,1,1,ID,0,0,0,0,0,0,
208433,College of Hair Design Careers,-2,-2,3,OR,,,0,0,0,0,
180957,College of Hair Design-Downtown,-2,-2,3,NE,,,0,0,,,
456287,College of Hair Design-East Campus,-2,-2,3,NE,,,0,0,,,
379746,College of Health Care Professions,-2,-2,3,TX,,,0,0,,,
146472,College of Lake County,1,1,1,IL,1,23,0,9,1,21,
118347,College of Marin,1,1,1,CA,0,0,0,0,4,29,
413617,College of Menominee Nation,5,2,2,WI,,,0,0,,,
243638,College of Micronesia-FSM,6,2,1,FM,0,0,0,0,,,
167394,College of Our Lady of the Elms,13,4,2,MA,3,6,0,0,,,
174747,College of Saint Benedict,12,2,2,MN,4,15,4,18,,,
181604,College of Saint Mary,15,5,2,NE,,,0,0,1,1,
122791,College of San Mateo,1,1,1,CA,10,152,17,264,,,
142559,College of Southern Idaho,1,1,1,ID,0,1,0,0,1,17,
162122,College of Southern Maryland,1,1,1,MD,,,0,8,0,0,
182005,College of Southern Nevada,5,2,1,NV,0,1,0,0,,,
190558,College of Staten Island CUNY,10,3,1,NY,2,45,1,25,1,16,
197814,College of the Albemarle,1,1,1,NC,0,0,0,0,,,
160959,College of the Atlantic,12,3,2,ME,,,33,27,,,
111461,College of the Canyons,1,1,1,CA,4,99,2,64,1,32,
113573,College of the Desert,1,1,1,CA,2,44,2,37,5,72,
166124,College of the Holy Cross,14,2,2,MA,,,3,28,2,12,
226408,College of the Mainland,1,1,1,TX,0,0,0,0,0,0,
376695,College of the Marshall Islands,5,2,1,MH,,,0,0,,,
480967,College of the Muscogee Nation,3,1,1,OK,,,0,0,,,
178697,College of the Ozarks,12,2,2,MO,,,0,0,1,2,
121707,College of the Redwoods,1,1,1,CA,0,0,1,5,,,
123217,College of the Sequoias,2,1,1,CA,0,1,0,3,0,6,
123484,College of the Siskiyous,2,1,1,CA,4,12,1,3,1,4,
455114,College of Western Idaho,1,1,1,ID,0,0,0,0,1,10,
199078,College of Wilmington,-2,-2,3,NC,,,0,0,,,
493822,College Unbound,7,2,2,RI,,,,,,,
247834,Collin County Community College District,5,2,1,TX,0,5,2,123,0,0,
203614,Collins Career Technical Center,-2,-2,1,OH,0,0,0,0,0,0,
461953,Colorado Academy of Veterinary Technology,4,1,3,CO,,,0,0,,,
381352,Colorado Chinese Medicine University,0,7,3,CO,,,,,,,
126669,Colorado Christian University,5,4,2,CO,,,0,0,,,
126678,Colorado College,14,3,2,CO,,,9,51,9,47,
443632,Colorado Media School,-2,-2,3,CO,,,0,0,,,
127556,Colorado Mesa University,12,3,1,CO,1,15,0,10,0,6,
126711,Colorado Mountain College,5,2,1,CO,,,0,2,,,
126748,Colorado Northwestern Community College,2,1,1,CO,1,1,3,5,0,0,
381732,Colorado School of Healing Arts,-2,-2,3,CO,,,0,0,,,
126775,Colorado School of Mines,14,4,1,CO,0,0,5,63,4,40,
126784,Colorado School of Trades,4,1,3,CO,,,0,0,,,
476975,Colorado State University Global,5,5,1,CO,1,2,,,,,
128106,Colorado State University Pueblo,11,4,1,CO,1,6,3,23,1,6,
126818,Colorado State University-Fort Collins,12,4,1,CO,0,0,0,16,0,9,
446978,Colorado State University-System Office,-2,-2,1,CO,,,,,,,
126827,Colorado Technical University-Colorado Springs,7,4,3,CO,0,1,0,5,0,0,
234979,Columbia Basin College,6,2,1,WA,0,0,0,0,0,0,
241304,Columbia Central University-Caguas,5,4,3,PR,,,0,0,,,
112561,Columbia College,1,1,1,CA,0,0,0,0,0,0,
177065,Columbia College,5,3,2,MO,,,0,3,,,
217934,Columbia College,7,4,2,SC,0,0,0,0,1,1,
455983,Columbia College,4,1,3,VA,,,0,0,,,
144281,Columbia College Chicago,11,3,2,IL,,,4,51,3,57,
420556,Columbia Gorge Community College,2,1,1,OR,,,0,0,,,
217925,Columbia International University,11,5,2,SC,3,3,7,8,1,1,
450933,Columbia Southern University,5,5,3,AL,0,1,1,4,,,
219888,Columbia State Community College,2,1,1,TN,0,0,0,0,0,2,
139348,Columbia Theological Seminary,0,7,2,GA,,,,,,,
190150,Columbia University in the City of New York,15,6,2,NY,,,14,210,15,224,
190169,Columbia-Greene Community College,1,1,1,NY,0,0,0,0,0,0,
202152,Columbiana County Career and Technical Center,-2,-2,1,OH,,,0,0,,,
202170,Columbus College of Art & Design,11,3,2,OH,1,1,2,4,6,14,
202222,Columbus State Community College,1,1,1,OH,3,118,1,23,0,8,
139366,Columbus State University,7,4,1,GA,1,13,3,27,2,17,
139357,Columbus Technical College,1,1,1,GA,0,0,0,0,0,0,
491215,Commercial Divers International,-2,-2,3,AZ,,,,,,,
498377,Commercial Diving Technologies Institute,-2,-2,3,FL,,,,,,,
366261,Commonwealth Institute of Funeral Service,4,1,2,TX,,,0,0,,,
498012,Commonwealth of Puerto Rico Department of Education-PRAMI,-2,-2,1,PR,0,0,,,,,
212975,Commonwealth Technical Institute,4,1,2,PA,0,0,0,0,0,0,
498562,Commonwealth University of Pennsylvania,-2,-2,1,PA,1,16,,,,,
439570,Community Care College,4,1,2,OK,,,0,0,,,
446163,Community Christian College,4,1,2,CA,,,0,0,,,
210605,Community College of Allegheny County,1,1,1,PA,0,0,0,0,0,0,
126863,Community College of Aurora,1,1,1,CO,0,0,0,0,0,0,
434672,Community College of Baltimore County,1,1,1,MD,9,267,7,232,,,
211079,Community College of Beaver County,1,1,1,PA,,,0,0,0,0,
126942,Community College of Denver,5,2,1,CO,,,8,120,0,0,
215239,Community College of Philadelphia,1,1,1,PA,8,220,6,196,,,
217475,Community College of Rhode Island,2,1,1,RI,,,0,0,0,0,
230861,Community College of Vermont,1,1,1,VT,0,2,1,4,0,0,
452540,Community Technology Learning Center of Portage,-2,-2,2,OH,,,0,0,,,
447962,Compass Career College,-2,-2,3,LA,,,0,0,0,0,
459417,Compass College of Film and Media,11,2,2,MI,,,0,0,,,
112686,Compton College,1,1,1,CA,1,5,5,31,1,14,
423120,Compu-Med Vocational Careers Corp,-2,-2,3,FL,,,0,0,,,
177083,Conception Seminary College,15,2,2,MO,0,0,0,0,,,
237330,Concord University,11,4,1,WV,3,14,5,21,,,
126687,Concorde Career College-Aurora,4,1,3,CO,,,0,0,,,
497912,Concorde Career College-Broadway,-2,-2,3,MO,,,,,,,
460181,Concorde Career College-Dallas,4,1,3,TX,,,0,0,,,
123679,Concorde Career College-Garden Grove,3,1,3,CA,,,0,0,,,
441742,Concorde Career College-Grand Prairie,3,1,3,TX,,,0,0,,,
155283,Concorde Career College-Kansas City,10,2,3,MO,,,0,0,,,
219903,Concorde Career College-Memphis,4,1,3,TN,,,0,0,,,
124937,Concorde Career College-North Hollywood,3,1,3,CA,,,0,0,,,
208479,Concorde Career College-Portland,4,1,3,OR,,,0,0,,,
460206,Concorde Career College-San Antonio,4,1,3,TX,,,0,0,,,
124706,Concorde Career College-San Bernardino,4,1,3,CA,,,0,0,,,
120661,Concorde Career College-San Diego,4,1,3,CA,,,0,0,,,
487588,Concorde Career College-Southaven,-2,-2,3,MS,,,0,0,,,
133845,Concorde Career Institute-Jacksonville,4,1,3,FL,,,0,0,,,
133854,Concorde Career Institute-Miramar,4,1,3,FL,,,0,0,,,
460190,Concorde Career Institute-Orlando,4,1,3,FL,,,0,0,,,
133863,Concorde Career Institute-Tampa,4,1,3,FL,,,0,0,,,
173300,Concordia College at Moorhead,12,3,2,MN,,,4,24,,,
177092,Concordia Seminary,0,7,2,MO,,,,,,,
150288,Concordia Theological Seminary,0,7,2,IN,,,,,,,
169363,Concordia University Ann Arbor,10,4,2,MI,,,0,0,,,
224004,Concordia University Texas,11,4,2,TX,,,0,1,,,
144351,Concordia University-Chicago,11,6,2,IL,1,3,0,0,0,0,
112075,Concordia University-Irvine,13,6,2,CA,3,9,5,16,4,16,
180984,Concordia University-Nebraska,12,5,2,NE,,,1,4,2,6,
173328,Concordia University-Saint Paul,9,5,2,MN,1,3,3,8,12,36,
238616,Concordia University-Wisconsin,13,5,2,WI,,,0,0,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,10,2,2,NY,,,,,,,
128902,Connecticut College,14,2,2,CT,5,28,8,42,8,38,
129367,Connecticut State Community College,1,1,1,CT,0,10,0,0,0,0,
130396,Connecticut State Community College Gateway,1,1,1,CT,,,0,2,0,3,
129543,Connecticut State Community College Housatonic,1,1,1,CT,,,0,0,0,0,
130004,Connecticut State Community College Norwalk,1,1,1,CT,,,1,8,0,1,
130606,Connecticut State Community College Tunxis,1,1,1,CT,,,0,2,0,1,
206996,Connors State College,2,1,1,OK,13,79,1,9,3,17,
262341,Conservatory of Recording Arts and Sciences,-2,-2,3,AZ,,,0,0,0,0,
467094,Continental School of Beauty Culture-Mattydale,-2,-2,3,NY,,,0,0,0,0,
190318,Continental School of Beauty Culture-Rochester,-2,-2,3,NY,,,0,0,0,0,
194435,Continental School of Beauty Culture-West Seneca,-2,-2,3,NY,,,0,0,0,0,
112826,Contra Costa College,1,1,1,CA,3,29,3,23,7,45,
112817,Contra Costa Community College District Office,-2,-2,1,CA,,,,,,,
491950,Contra Costa Medical Career College,-2,-2,3,CA,,,0,0,,,
217961,Converse University,10,5,2,SC,,,4,9,0,0,
165495,Conway School of Landscape Design,0,7,2,MA,,,,,,,
175573,Copiah-Lincoln Community College,3,1,1,MS,2,11,0,2,,,
395362,Copper Mountain Community College,1,1,1,CA,,,0,0,0,0,
162283,Coppin State University,7,3,1,MD,2,7,3,11,,,
210331,Corban University,11,4,2,OR,,,3,7,,,
451343,Corinth Academy of Cosmetology,-2,-2,3,MS,,,0,0,0,0,
153162,Cornell College,12,3,2,IA,,,6,18,3,9,
190415,Cornell University,14,5,2,NY,10,360,10,340,11,346,
170037,Cornerstone University,8,4,2,MI,,,4,11,,,
235024,Cornish College of the Arts,13,2,2,WA,2,3,2,3,0,0,
128896,Cortiva Institute,-2,-2,3,CT,,,0,0,,,
134574,Cortiva Institute,-2,-2,3,FL,,,0,0,,,
215044,Cortiva Institute,-2,-2,3,PA,,,0,0,,,
387925,Cortiva Institute,-2,-2,3,FL,,,0,0,,,
434308,Cortiva Institute,-2,-2,3,MD,,,0,0,,,
438285,Cortiva Institute,-2,-2,3,FL,,,0,0,,,
486770,Cortiva Institute-Arlington,-2,-2,3,TX,,,0,0,,,
144795,Cosmetology & Spa Academy,-2,-2,3,IL,,,0,0,,,
482200,Cosmetology Academy of Texarkana,-2,-2,3,TX,,,0,0,,,
147642,Cosmetology Concepts Niles,-2,-2,3,IL,,,0,0,,,
445780,Cosmetology School of Arts & Sciences,-2,-2,3,ID,,,,,0,0,
407142,Cosmetology Training Center,-2,-2,3,LA,,,0,0,,,
459189,Cosmo Beauty Academy,-2,-2,3,CA,,,,,,,
106795,Cossatot Community College of the University of Arkansas,1,1,1,AR,,,0,0,,,
113096,Cosumnes River College,1,1,1,CA,1,17,1,24,1,22,
177117,Cottey College,10,2,2,MO,,,11,11,7,9,
184180,County College of Morris,2,1,1,NJ,0,0,0,0,0,0,
139393,Covenant College,12,3,2,GA,2,6,4,10,,,
226675,Covenant School of Nursing and Allied Health,-2,-2,2,TX,,,,,,,
177126,Covenant Theological Seminary,0,7,2,MO,,,,,,,
154952,Cowley County Community College,2,1,1,KS,13,67,5,32,,,
176770,Cox College,5,4,2,MO,,,0,0,,,
454874,Cozmo Beauty School,-2,-2,3,FL,,,0,0,,,
113111,Crafton Hills College,1,1,1,CA,0,2,1,10,7,61,
169424,Cranbrook Academy of Art,0,7,2,MI,,,,,,,
417503,Crave Beauty Academy,-2,-2,3,KS,,,0,0,,,
198367,Craven Community College,1,1,1,NC,1,5,2,8,1,6,
419484,Crawford County Career and Technical Center Practical Nursing Program,-2,-2,1,PA,,,0,0,,,
169813,Creative Hair School of Cosmetology,-2,-2,3,MI,0,0,0,0,,,
434830,Creative Images Institute of Cosmetology-North Dayton,-2,-2,3,OH,,,0,0,,,
444051,Creative Images Institute of Cosmetology-South Dayton,-2,-2,3,OH,,,0,0,,,
483911,Creative Touch Cosmetology School,-2,-2,3,IL,,,0,0,,,
181002,Creighton University,12,5,2,NE,2,16,2,28,2,21,
158617,Crescent City Bartending School,-2,-2,3,LA,,,0,0,,,
180090,Crevier's Academy of Cosmetology Arts,-2,-2,3,MT,,,0,0,,,
475608,Criswell College,5,4,2,TX,,,0,0,,,
177135,Crowder College,2,1,1,MO,0,1,0,3,0,0,
106810,Crowley's Ridge College,10,2,2,AR,,,0,0,,,
174862,Crown College,7,5,2,MN,,,2,4,,,
493530,Crown Cutz Academy Bristol,-2,-2,3,VA,,,,,,,
371830,CRU Institute of Cosmetology and Barbering,-2,-2,3,CA,0,0,0,0,,,
417248,CT Aerotech,-2,-2,1,CT,,,0,0,,,
496715,CTK Healthcare & Career Institute,-2,-2,3,TX,,,,,,,
113193,Cuesta College,1,1,1,CA,2,19,2,23,1,20,
444565,Culinary Institute Inc,3,1,3,TX,0,0,0,0,,,
190503,Culinary Institute of America,11,3,2,NY,,,13,62,,,
486390,Culinary Tech Center,-2,-2,3,NY,,,0,0,,,
446206,Culpeper Cosmetology Training Center,-2,-2,1,VA,0,0,0,0,,,
177144,Culver-Stockton College,10,3,2,MO,1,2,4,12,1,2,
219949,Cumberland University,14,3,2,TN,4,27,3,19,3,7,
190512,CUNY Bernard M Baruch College,15,4,1,NY,3,84,4,60,4,51,
190521,CUNY Borough of Manhattan Community College,3,1,1,NY,6,284,2,123,2,111,
190530,CUNY Bronx Community College,3,1,1,NY,3,42,0,7,1,11,
190549,CUNY Brooklyn College,13,3,1,NY,3,45,2,30,1,14,
190567,CUNY City College,13,4,1,NY,4,95,2,41,1,10,
190576,CUNY Graduate School and University Center,5,6,1,NY,0,0,,,,,
190585,CUNY Hostos Community College,2,1,1,NY,4,45,1,10,1,14,
190594,CUNY Hunter College,15,4,1,NY,3,109,1,16,1,19,
190600,CUNY John Jay College of Criminal Justice,13,3,1,NY,2,50,1,14,1,14,
190619,CUNY Kingsborough Community College,2,1,1,NY,5,88,2,40,1,19,
190628,CUNY LaGuardia Community College,2,1,1,NY,11,252,6,151,6,185,
190637,CUNY Lehman College,7,3,1,NY,6,80,0,4,0,0,
190646,CUNY Medgar Evers College,9,2,1,NY,2,17,0,4,0,5,
190655,CUNY New York City College of Technology,9,2,1,NY,4,131,1,19,1,37,
190664,CUNY Queens College,9,3,1,NY,9,182,4,86,5,72,
190673,CUNY Queensborough Community College,3,1,1,NY,8,170,3,83,1,36,
190682,CUNY School of Law,0,7,1,NY,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,3,1,1,NY,3,15,0,1,0,0,
190035,CUNY System Office,-2,-2,1,NY,,,,,,,
190691,CUNY York College,7,3,1,NY,5,37,1,11,0,3,
165529,Curry College,10,3,2,MA,,,2,9,,,
211893,Curtis Institute of Music,14,4,2,PA,,,35,9,,,
490300,Cutting Edge Academy,-2,-2,3,NJ,0,0,0,0,,,
498818,Cutting Edge Barber Academy,-2,-2,3,PA,,,,,,,
202356,Cuyahoga Community College District,1,1,1,OH,0,11,2,52,3,64,
204981,Cuyahoga Valley Career Center,-2,-2,1,OH,,,0,0,0,0,
113218,Cuyamaca College,1,1,1,CA,,,3,29,3,35,
190707,CVPH Medical Center School of Radiologic Technology,-2,-2,2,NY,,,0,0,0,0,
480888,CyberTex Institute of Technology,-2,-2,3,TX,,,0,0,0,0,
113236,Cypress College,5,2,1,CA,2,44,0,0,2,71,
461306,D A Dorsey Technical College,-2,-2,1,FL,,,0,0,,,
492096,D&S School of Cosmetology,-2,-2,3,MI,0,0,,,,,
418773,D'Mart Institute,-2,-2,3,PR,,,0,0,,,
190716,D'Youville  University,7,5,2,NY,,,1,2,,,
190725,Daemen University,13,5,2,NY,,,1,3,,,
200314,Dakota College at Bottineau,1,1,1,ND,24,25,11,19,,,
173416,Dakota County Technical College,2,1,1,MN,,,0,0,,,
219082,Dakota State University,7,4,1,SD,6,22,1,3,0,1,
219091,Dakota Wesleyan University,11,4,2,SD,,,0,0,2,3,
224226,Dallas Baptist University,12,5,2,TX,,,0,0,,,
443021,Dallas Barber & Stylist College,-2,-2,3,TX,,,0,0,,,
224244,Dallas Christian College,15,2,2,TX,,,4,2,,,
224615,Dallas College,1,1,1,TX,0,0,0,0,,,
224271,Dallas Institute of Funeral Service,4,1,2,TX,,,0,0,,,
224305,Dallas Theological Seminary,0,7,2,TX,,,,,,,
487959,Dalton Institute of Esthetics and Cosmetology,-2,-2,3,GA,,,0,0,,,
139463,Dalton State College,6,2,1,GA,0,4,4,40,7,67,
144564,Danville Area Community College,1,1,1,IL,1,5,1,3,1,6,
231882,Danville Community College,1,1,1,VA,0,0,0,0,0,0,
455178,Daoist Traditions College of Chinese Medical Arts,0,7,3,NC,,,,,,,
182670,Dartmouth College,14,5,2,NH,14,174,11,128,9,97,
169479,Davenport University,5,4,2,MI,,,1,7,,,
169503,David Pressley School of Cosmetology,-2,-2,3,MI,0,0,0,0,,,
198385,Davidson College,14,2,2,NC,,,7,34,,,
198376,Davidson-Davie Community College,2,1,1,NC,,,1,4,0,0,
237358,Davis & Elkins College,13,2,2,WV,26,62,9,18,,,
194569,Davis College,9,2,2,NY,,,6,1,,,
202435,Davis College,1,1,3,OH,,,0,0,,,
230162,Davis Technical College,-2,-2,1,UT,,,0,0,,,
130873,Dawn Career Institute LLC,-2,-2,3,DE,,,0,0,,,
180151,Dawson Community College,3,1,1,MT,13,14,5,4,3,3,
496469,Daybreak University,-2,-2,2,CA,,,,,,,
202453,Dayton Barber College,-2,-2,3,OH,,,0,0,,,
449700,Dayton School of Medical Massage,-2,-2,3,OH,,,0,0,,,
447014,Daytona College,4,1,3,FL,,,0,0,,,
133386,Daytona State College,5,2,1,FL,1,8,1,12,0,0,
113333,De Anza College,2,1,1,CA,12,418,16,591,14,575,
165574,Dean College,12,2,2,MA,2,7,5,22,13,66,
484084,Debutantes School of Cosmetology and Nail Technology,-2,-2,3,IL,,,0,0,,,
202514,Defiance College,10,3,2,OH,,,3,5,,,
488192,DeHart Technical School,-2,-2,3,CA,0,0,0,0,,,
224350,Del Mar College,1,1,1,TX,,,2,21,,,
162335,Del-Mar-Va Beauty Academy,-2,-2,3,MD,,,0,0,,,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,-2,-2,1,NY,,,0,0,,,
432524,Delaware College of Art and Design,3,1,2,DE,,,2,1,4,4,
211927,Delaware County Community College,1,1,1,PA,0,1,0,0,,,
430971,Delaware County Technical School-Practical Nursing Program,-2,-2,1,PA,0,0,0,0,,,
449472,Delaware Learning Institute of Cosmetology,-2,-2,3,DE,,,0,0,,,
130934,Delaware State University,10,4,1,DE,,,3,35,1,10,
130882,Delaware Technical Community College-Central Office,-2,-2,1,DE,,,,,,,
130907,Delaware Technical Community College-Terry,5,2,1,DE,,,0,0,,,
211981,Delaware Valley University,10,4,2,PA,,,0,0,,,
158662,Delgado Community College,1,1,1,LA,,,2,35,1,22,
113537,Dell'Arte International School of Physical Theatre,0,7,2,CA,,,,,,,
169521,Delta College,1,1,1,MI,1,7,0,1,0,4,
402563,Delta College Inc,-2,-2,3,LA,,,0,0,,,
366270,Delta College of Arts & Technology,4,1,3,LA,,,0,0,,,
483355,Delta College of Arts & Technology-Lafayette Campus,-2,-2,3,LA,,,0,0,,,
483364,Delta College-Slidell Campus,-2,-2,3,LA,,,0,0,,,
175616,Delta State University,11,4,1,MS,7,15,4,13,,,
447023,Delta Technical College-Mississippi,-2,-2,3,MS,,,0,0,,,
493804,Deluxe Barber College,-2,-2,3,TX,,,,,,,
158787,Denham Springs Beauty School,-2,-2,3,LA,,,0,0,,,
202523,Denison University,14,2,2,OH,,,16,106,8,47,
449603,Denmark College,-2,-2,3,IN,,,0,0,,,
217989,Denmark Technical College,2,1,1,SC,,,0,0,0,0,
452771,Dental Assistant Pro LLC-Columbus,-2,-2,3,OH,,,0,0,0,0,
452780,Dental Assistant Pro-Lebanon,-2,-2,3,OH,,,0,0,0,0,
454856,Denver College of Nursing,11,3,3,CO,,,,,,,
499422,Denver College of Nursing-Houston,-2,-2,3,TX,,,,,,,
126979,Denver Seminary,0,7,2,CO,,,,,,,
144740,DePaul University,13,5,2,IL,1,27,0,1,0,0,
150400,DePauw University,12,2,2,IN,,,14,78,8,53,
494463,Derech Hachaim Seminary,-2,-2,2,NY,,,,,,,
484923,Dermal Science International Aesthetics and Nail Academy,-2,-2,3,VA,,,0,0,,,
153214,Des Moines Area Community College,1,1,1,IA,0,0,0,0,1,46,
154156,Des Moines University-Osteopathic Medical Center,0,7,2,IA,,,,,,,
210739,DeSales University,12,4,2,PA,,,0,1,,,
113582,Design Institute of San Diego,7,3,3,CA,0,0,0,0,15,3,
441256,Design's School of Cosmetology,-2,-2,3,CA,,,0,0,,,
480921,Designer Barber & Stylist School,-2,-2,3,AR,0,0,0,0,,,
169576,Detroit Business Institute-Downriver,-2,-2,3,MI,0,0,,,,,
482413,DeVry College of New York,9,4,3,NY,0,0,0,0,0,0,
144777,DeVry University-Administrative Office,-2,-2,3,IL,,,,,,,
482422,DeVry University-Arizona,5,4,3,AZ,,,0,0,0,0,
482431,DeVry University-California,5,4,3,CA,0,0,0,0,0,0,
482440,DeVry University-Colorado,5,3,3,CO,,,0,0,0,0,
482459,DeVry University-Florida,5,3,3,FL,0,0,0,0,0,0,
482468,DeVry University-Georgia,5,3,3,GA,0,0,0,0,0,0,
482477,DeVry University-Illinois,5,4,3,IL,0,0,0,0,0,0,
482538,DeVry University-Missouri,5,3,3,MO,,,0,0,0,0,
482547,DeVry University-Nevada,5,3,3,NV,,,0,0,0,0,
482556,DeVry University-New Jersey,5,3,3,NJ,0,0,0,0,0,0,
482565,DeVry University-North Carolina,5,5,3,NC,,,,,0,0,
482574,DeVry University-Ohio,5,3,3,OH,0,0,0,0,0,0,
482617,DeVry University-Tennessee,5,4,3,TN,,,0,0,0,0,
482635,DeVry University-Texas,5,4,3,TX,,,0,0,0,0,
482653,DeVry University-Virginia,5,5,3,VA,0,0,0,0,0,0,
434900,Dewey University-Carolina,6,2,2,PR,,,0,0,,,
443562,Dewey University-Hato Rey,6,5,2,PR,,,0,0,,,
449135,Dewey University-Juana Díaz,5,3,2,PR,,,0,0,,,
469416,Dewey University-Manati,6,2,2,PR,,,0,0,,,
